"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
329,221,344,235,193,675,195,319,230,369,0
380,175,281,253,167,751,35,364,423,386,0
398,106,336,124,193,709,23,225,198,384,0
426,279,363,176,277,702,262,351,155,262,0
291,93,380,180,222,788,311,319,366,398,0
451,203,353,202,129,765,318,348,344,473,0
417,305,299,145,284,724,263,223,323,301,0
430,289,266,233,245,802,293,346,191,343,0
250,210,320,263,149,653,210,67,112,350,0
353,141,330,180,205,720,248,331,317,426,0
392,252,359,265,225,750,230,321,262,474,0
375,109,330,213,182,753,50,338,276,239,0
366,176,328,186,239,710,324,289,257,338,0
267,68,237,213,216,747,112,287,221,362,0
434,303,304,327,208,696,118,337,139,458,0
335,197,376,192,268,677,124,260,93,160,0
415,219,337,131,290,696,297,0,205,430,0
448,187,344,234,215,688,437,317,176,248,0
303,150,304,292,243,739,37,346,224,346,0
404,61,311,241,219,658,129,251,164,438,0
334,193,353,277,231,630,249,332,113,0,0
404,254,242,237,143,660,334,357,173,393,0
352,136,316,376,178,797,104,294,336,394,0
432,111,358,305,214,651,109,50,247,393,0
421,341,335,218,239,717,264,326,165,375,0
423,153,255,286,208,727,179,273,230,271,0
399,347,350,242,218,769,357,365,202,431,0
305,189,320,162,282,768,278,334,342,292,0
414,189,388,124,226,769,215,375,152,267,0
423,237,345,207,322,679,200,297,354,466,0
423,248,357,166,259,745,169,251,343,516,0
428,230,346,323,332,762,241,305,288,413,0
404,254,279,231,158,768,317,353,340,535,0
383,224,160,312,193,743,262,329,347,418,0
294,254,320,172,283,674,289,334,145,203,0
369,72,384,283,225,787,364,306,222,303,0
289,106,305,139,202,757,307,352,288,0,0
392,211,227,304,192,654,177,246,252,483,0
448,160,373,237,276,761,228,296,280,393,0
345,151,311,262,226,769,98,359,264,512,0
425,231,222,262,208,733,191,221,220,263,0
404,161,234,192,189,709,155,274,98,458,0
417,225,369,192,221,743,88,348,324,0,0
445,263,383,209,138,798,325,336,387,422,0
410,260,401,196,116,785,239,367,172,385,0
443,332,295,307,134,775,340,233,314,412,0
374,300,356,266,129,738,156,341,196,345,0
420,244,325,253,104,725,77,221,212,378,0
463,271,326,262,108,591,0,146,204,386,0
536,365,449,299,231,668,11,386,95,479,0
411,311,400,268,166,778,113,302,271,295,0
377,302,320,291,86,684,56,175,214,416,0
378,195,390,390,58,804,181,331,273,475,0
432,211,385,200,204,761,267,308,359,371,0
421,288,333,272,145,690,66,296,340,375,0
624,618,798,605,339,640,267,398,571,718,0
476,36,374,254,202,689,0,315,178,298,0
460,116,337,232,118,760,265,336,350,311,0
440,292,330,232,176,737,44,281,266,401,0
312,283,400,156,185,748,64,373,259,240,0
292,263,216,254,141,696,195,219,271,352,0
434,219,272,190,210,694,0,327,349,24,0
392,176,274,176,247,702,230,382,153,336,0
421,276,418,193,210,651,169,155,243,495,0
372,295,329,280,110,774,180,226,279,505,0
444,294,318,286,232,770,221,379,264,198,0
459,112,249,177,112,788,321,363,182,392,0
417,300,393,239,186,689,260,336,110,424,0
446,333,347,176,161,792,259,350,400,445,0
345,123,325,262,314,781,245,277,329,316,0
310,182,311,142,234,721,210,308,241,367,0
327,197,341,154,126,779,238,247,399,467,0
347,283,418,55,344,753,263,373,349,439,0
282,312,396,130,234,784,313,268,397,354,0
175,66,280,245,286,700,260,356,234,396,0
406,119,368,336,120,813,303,328,124,261,0
463,178,362,273,158,634,277,303,192,451,0
419,191,329,318,316,761,285,345,208,471,0
181,145,334,329,183,532,102,252,222,309,0
422,246,267,234,207,704,175,376,150,369,0
467,273,388,244,166,743,323,331,304,453,0
292,273,300,113,259,747,323,325,311,430,0
388,198,264,82,279,635,4,272,250,0,0
396,272,243,289,225,774,77,191,405,399,0
434,298,336,217,186,655,260,224,68,437,0
398,249,229,228,210,614,289,225,331,167,0
497,149,265,248,203,704,283,286,121,0,0
419,59,377,196,204,754,83,287,349,466,0
366,241,320,102,219,796,213,323,327,434,0
159,234,357,229,253,821,282,330,312,504,0
283,223,349,181,303,697,104,315,331,127,0
394,187,404,192,300,794,196,384,280,0,0
346,157,308,147,238,708,239,280,363,0,0
364,160,356,317,167,765,108,314,332,395,0
310,150,356,289,165,765,168,254,337,437,0
272,90,255,239,263,752,170,358,318,88,0
346,90,275,96,241,701,212,337,104,406,0
401,282,368,273,356,710,42,301,300,365,0
413,78,367,214,212,805,11,313,405,188,0
334,283,340,160,325,770,196,240,383,489,0
379,241,278,204,268,774,166,210,267,337,0
363,208,291,179,232,720,239,264,353,219,0
311,220,312,231,337,766,57,263,184,469,0
231,137,332,251,183,778,193,362,332,176,0
479,267,451,199,304,649,276,322,193,451,0
177,103,356,274,174,675,81,312,300,453,0
476,61,318,321,146,649,26,213,276,318,0
535,167,196,300,186,670,195,263,351,416,0
323,232,272,189,371,748,188,287,259,481,0
269,239,307,307,256,771,307,309,361,377,0
374,234,380,178,248,776,147,324,228,295,0
291,145,334,256,328,776,28,349,238,272,0
295,250,353,175,192,612,268,191,276,348,0
325,226,379,104,239,779,321,353,320,279,0
401,174,277,240,266,707,255,307,241,342,0
271,184,379,260,230,655,289,315,185,380,0
417,152,281,233,225,718,112,230,208,312,0
287,236,279,315,250,752,265,395,276,419,0
394,275,381,210,218,774,295,358,415,431,0
429,248,269,348,195,726,295,317,297,413,0
282,161,328,164,214,752,256,301,228,452,0
366,293,401,212,212,773,352,317,353,460,0
283,262,372,285,216,744,291,292,364,460,0
409,103,259,288,273,779,238,311,252,446,0
282,254,286,280,247,690,312,358,201,454,0
404,169,241,251,306,763,252,344,271,423,0
373,214,346,274,234,783,235,324,225,0,0
440,275,344,202,219,609,154,226,148,446,0
240,299,298,131,271,743,242,376,311,500,0
401,268,397,216,264,733,16,356,399,0,0
439,55,170,271,297,697,77,287,186,482,0
282,167,357,226,212,671,68,270,187,388,0
351,292,350,211,374,659,226,342,349,490,0
270,184,302,161,241,759,265,206,297,270,0
346,223,321,353,103,801,262,351,278,419,0
540,247,415,184,418,656,224,366,261,95,0
354,253,334,205,249,761,210,180,176,485,0
448,359,335,190,244,754,180,345,187,441,0
384,182,334,119,243,763,215,309,131,460,0
439,208,380,178,315,759,269,312,260,426,0
365,166,360,276,224,769,197,303,376,474,0
403,137,366,200,253,709,139,259,56,456,0
298,194,357,127,345,768,322,337,290,29,0
417,216,329,213,273,771,85,334,273,465,0
390,219,417,209,254,704,294,286,163,420,0
389,319,368,286,194,780,337,357,363,367,0
371,258,341,328,205,716,126,223,384,492,0
406,311,293,272,268,757,303,388,288,505,0
417,109,320,247,182,722,212,306,416,455,0
236,236,293,318,229,587,126,283,275,0,0
332,214,313,113,210,700,215,267,241,330,0
118,264,320,139,298,756,153,299,326,145,0
373,251,339,189,257,766,281,282,289,524,0
510,229,247,194,225,686,241,264,295,469,0
275,286,270,163,269,656,115,346,215,443,0
340,239,311,303,252,768,283,313,279,380,0
