Comp-YG 780_60-A :: CD172a_b (PE-Cy7),Comp-B 610_20-A :: CD45RA (BB630),Comp-V 586_15-A :: CD16 (BV570),Comp-V 710_50-A :: CD141 (BV711),Comp-R 710_50-A :: CD11c (AF700),Comp-UV 670_30-A :: CD123 (BUV661),Comp-B 780_60-A :: HLA-DR (BB790),Comp-V 470_15-A :: CD1c (BV480),Comp-UV 740_35-A :: CD14 (BUV737),Comp-B 515_20-A :: CD86 (BB515),clusterId,umap_x,umap_y
329.00000,221.00000,344.00000,235.00000,193.00000,675.00000,195.00000,319.00000,230.00000,369.00000,1.00000,-0.80229,2.57452
380.00000,175.00000,281.00000,253.00000,167.00000,751.00000,35.00000,364.00000,423.00000,386.00000,1.00000,1.19560,2.04916
398.00000,106.00000,336.00000,124.00000,193.00000,709.00000,23.00000,225.00000,198.00000,384.00000,1.00000,0.82779,2.29440
426.00000,279.00000,363.00000,176.00000,277.00000,702.00000,262.00000,351.00000,155.00000,262.00000,1.00000,-1.51752,2.97179
291.00000,93.00000,380.00000,180.00000,222.00000,788.00000,311.00000,319.00000,366.00000,398.00000,1.00000,-2.76766,1.32646
451.00000,203.00000,353.00000,202.00000,129.00000,765.00000,318.00000,348.00000,344.00000,473.00000,1.00000,-2.55449,-0.19266
417.00000,305.00000,299.00000,145.00000,284.00000,724.00000,263.00000,223.00000,323.00000,301.00000,1.00000,-1.74807,2.77380
430.00000,289.00000,266.00000,233.00000,245.00000,802.00000,293.00000,346.00000,191.00000,343.00000,1.00000,-1.75870,2.03924
250.00000,210.00000,320.00000,263.00000,149.00000,653.00000,210.00000,67.00000,112.00000,350.00000,1.00000,-0.87258,3.09964
353.00000,141.00000,330.00000,180.00000,205.00000,720.00000,248.00000,331.00000,317.00000,426.00000,1.00000,-1.10257,0.31421
392.00000,252.00000,359.00000,265.00000,225.00000,750.00000,230.00000,321.00000,262.00000,474.00000,1.00000,-1.42502,0.57582
375.00000,109.00000,330.00000,213.00000,182.00000,753.00000,50.00000,338.00000,276.00000,239.00000,1.00000,0.60965,3.53288
366.00000,176.00000,328.00000,186.00000,239.00000,710.00000,324.00000,289.00000,257.00000,338.00000,1.00000,-2.15162,2.03333
267.00000,68.00000,237.00000,213.00000,216.00000,747.00000,112.00000,287.00000,221.00000,362.00000,1.00000,-0.01443,2.76949
434.00000,303.00000,304.00000,327.00000,208.00000,696.00000,118.00000,337.00000,139.00000,458.00000,1.00000,-0.19777,1.76708
335.00000,197.00000,376.00000,192.00000,268.00000,677.00000,124.00000,260.00000,93.00000,160.00000,1.00000,-0.53524,4.23998
415.00000,219.00000,337.00000,131.00000,290.00000,696.00000,297.00000,0.00000,205.00000,430.00000,1.00000,-1.17717,2.02853
448.00000,187.00000,344.00000,234.00000,215.00000,688.00000,437.00000,317.00000,176.00000,248.00000,1.00000,-1.85548,2.88574
303.00000,150.00000,304.00000,292.00000,243.00000,739.00000,37.00000,346.00000,224.00000,346.00000,1.00000,0.76180,2.95925
404.00000,61.00000,311.00000,241.00000,219.00000,658.00000,129.00000,251.00000,164.00000,438.00000,1.00000,0.35421,0.99532
334.00000,193.00000,353.00000,277.00000,231.00000,630.00000,249.00000,332.00000,113.00000,0.00000,0.00000,-1.18050,6.55865
404.00000,254.00000,242.00000,237.00000,143.00000,660.00000,334.00000,357.00000,173.00000,393.00000,1.00000,-1.79830,1.38800
352.00000,136.00000,316.00000,376.00000,178.00000,797.00000,104.00000,294.00000,336.00000,394.00000,1.00000,0.84208,2.32460
432.00000,111.00000,358.00000,305.00000,214.00000,651.00000,109.00000,50.00000,247.00000,393.00000,1.00000,-0.08868,2.50471
421.00000,341.00000,335.00000,218.00000,239.00000,717.00000,264.00000,326.00000,165.00000,375.00000,1.00000,-1.23733,1.73339
423.00000,153.00000,255.00000,286.00000,208.00000,727.00000,179.00000,273.00000,230.00000,271.00000,1.00000,-0.38759,3.25369
399.00000,347.00000,350.00000,242.00000,218.00000,769.00000,357.00000,365.00000,202.00000,431.00000,1.00000,-2.65285,0.65603
305.00000,189.00000,320.00000,162.00000,282.00000,768.00000,278.00000,334.00000,342.00000,292.00000,1.00000,-2.09311,3.25620
414.00000,189.00000,388.00000,124.00000,226.00000,769.00000,215.00000,375.00000,152.00000,267.00000,1.00000,-1.26579,3.16388
423.00000,237.00000,345.00000,207.00000,322.00000,679.00000,200.00000,297.00000,354.00000,466.00000,1.00000,-0.56702,0.75644
