"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
400,86,244,0,287,607,227,128,128,512,0
259,180,335,243,197,646,205,158,159,552,0
419,151,346,0,287,660,136,301,241,527,0
424,185,294,19,139,561,265,265,2,489,0
362,233,365,36,186,629,134,342,191,533,0
351,153,310,309,0,604,216,317,230,491,0
444,216,237,100,290,563,263,241,66,508,0
357,213,318,110,139,603,173,297,187,536,0
67,167,207,113,81,562,274,178,179,434,0
410,192,253,312,108,613,57,263,250,474,0
330,153,222,161,110,581,176,209,254,507,0
442,113,83,26,202,639,42,101,235,558,0
330,203,273,310,182,637,134,208,232,537,0
276,141,175,270,174,590,171,132,15,552,0
448,220,240,305,402,642,238,314,11,542,0
332,163,311,271,0,612,172,137,293,531,0
410,191,308,71,242,655,74,172,13,541,0
329,237,346,294,86,648,140,239,10,525,0
426,185,215,98,262,622,163,157,223,539,0
499,183,102,292,339,631,45,141,240,615,0
408,116,328,102,99,580,144,223,293,500,0
439,187,191,44,198,599,122,172,221,521,0
394,173,375,1,196,596,128,259,266,499,0
499,129,100,268,273,661,209,194,34,611,0
215,205,93,145,131,611,303,202,289,533,0
311,190,291,162,261,645,158,190,215,567,0
455,168,332,186,227,635,48,247,64,530,0
339,136,262,249,143,620,239,146,284,522,0
371,219,309,225,45,582,138,120,205,491,0
516,169,216,171,316,670,184,295,356,609,0
454,144,331,289,183,655,118,162,223,602,0
231,241,301,210,15,701,269,309,252,566,0
174,192,259,169,161,617,131,211,87,512,0
500,179,72,262,310,608,114,215,278,516,0
232,179,205,142,104,600,181,138,100,484,0
380,168,79,36,289,643,160,171,170,521,0
411,254,339,300,54,627,183,372,157,538,0
397,143,250,126,84,597,216,192,152,498,0
441,256,341,101,396,626,261,280,307,585,0
513,173,238,49,159,612,30,234,255,545,0
415,98,164,252,77,566,48,178,182,490,0
410,177,228,186,53,602,209,207,281,556,0
432,154,242,136,270,665,56,206,187,545,0
444,196,283,134,120,630,174,278,216,521,0
357,254,279,113,319,689,257,216,271,563,0
314,146,264,303,55,572,124,111,67,482,0
263,181,97,323,30,584,178,202,67,497,0
396,205,257,112,151,607,169,172,193,570,0
415,175,250,190,207,651,29,277,23,546,0
433,188,322,148,318,641,80,153,0,546,0
398,203,184,161,291,698,250,148,46,623,0
273,223,204,133,114,638,145,137,131,541,0
350,164,167,154,175,613,88,139,113,509,0
130,167,341,64,236,671,299,314,327,557,0
450,187,259,5,259,611,227,172,177,528,0
408,127,286,38,330,591,119,299,0,444,0
394,149,205,270,10,640,302,245,60,587,0
343,159,132,0,377,708,208,270,225,611,0
435,164,139,60,162,625,132,141,253,478,0
459,178,227,0,227,656,70,134,0,559,0
471,158,281,104,253,545,46,258,155,507,0
500,217,317,175,313,609,141,285,11,556,0
283,136,229,9,286,669,147,231,246,602,0
174,132,189,0,113,566,215,241,215,475,0
175,219,205,62,135,674,187,166,67,549,0
513,204,218,282,256,649,0,172,0,573,0
354,211,256,318,0,629,210,155,285,548,0
409,169,276,161,204,637,244,247,22,612,0
501,246,241,123,255,672,94,245,180,597,0
356,216,388,244,9,677,285,330,335,542,0
380,131,330,53,76,645,101,179,211,547,0
391,166,135,253,163,654,12,197,219,510,0
380,148,120,185,2,567,109,110,200,496,0
161,161,296,0,307,594,138,258,146,449,0
301,244,346,160,197,592,139,347,177,492,0
394,158,325,301,118,674,186,290,170,593,0
418,186,267,0,294,667,129,166,21,576,0
487,191,285,248,95,538,243,223,277,448,0
459,185,105,58,250,567,98,188,0,503,0
427,125,285,0,414,688,260,152,112,632,0
479,215,334,242,229,600,217,344,221,524,0
403,203,183,145,79,602,284,178,132,557,0
412,177,332,111,232,651,115,132,26,533,0
307,207,319,25,260,624,157,70,38,531,0
387,161,251,32,259,609,136,238,65,542,0
396,206,328,239,253,590,246,87,0,494,0
245,180,291,152,161,609,140,207,178,485,0
377,225,338,281,323,615,167,363,255,488,0
412,238,254,317,20,617,189,177,127,572,0
442,176,318,211,216,644,214,192,216,552,0
446,176,88,115,132,617,98,203,85,536,0
461,174,249,36,270,624,105,161,0,543,0
393,172,350,271,104,622,157,292,140,527,0
343,138,187,187,152,593,155,167,246,494,0
434,189,297,189,179,633,79,295,335,507,0
483,237,249,79,175,629,9,110,154,526,0
323,214,224,171,177,673,56,202,165,564,0
540,263,373,111,363,678,119,308,299,576,0
269,192,179,218,181,612,155,282,27,525,0
374,216,310,174,98,572,94,284,291,501,0
387,196,336,249,148,562,112,179,208,437,0
416,175,356,0,73,687,51,130,276,558,0
421,183,382,6,251,606,78,282,120,491,0
444,191,125,232,147,651,186,197,54,547,0
436,222,206,287,204,638,94,221,88,531,0
373,213,283,215,79,617,107,340,185,481,0
522,233,323,12,428,606,28,302,121,520,0
350,149,283,219,72,613,168,144,207,611,0
182,221,177,122,237,599,253,199,203,496,0
349,200,261,222,250,665,157,183,282,633,0
349,147,249,142,63,669,107,163,97,603,0
397,222,283,218,157,580,186,207,156,547,0
425,221,328,122,155,559,161,265,146,475,0
390,230,336,146,202,653,109,182,49,575,0
381,134,282,331,80,629,109,107,0,556,0
355,175,248,180,166,650,116,159,169,509,0
441,134,325,256,182,606,115,247,162,559,0
450,199,204,277,0,644,44,160,334,588,0
407,235,224,195,134,634,191,122,111,544,0
406,188,259,276,148,614,132,189,202,484,0
