"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
516,86,259,145,259,665,263,175,248,362,0
342,80,225,231,179,629,108,187,216,212,0
391,81,222,95,224,758,121,219,365,211,0
484,85,269,133,158,778,133,231,401,276,0
320,100,193,116,195,764,172,213,385,366,0
507,112,242,173,205,738,150,171,278,258,0
469,170,291,221,102,851,146,210,342,199,0
433,154,310,199,257,759,119,128,290,124,0
523,176,305,152,176,786,252,266,342,427,0
446,98,277,153,175,765,248,124,202,195,0
539,158,356,154,151,765,205,168,338,316,0
493,103,191,193,204,826,81,215,386,305,0
455,125,207,308,163,665,70,120,359,361,0
520,149,208,165,295,786,53,267,346,309,0
572,29,335,140,131,826,277,136,302,246,0
467,147,259,192,185,807,138,156,352,333,0
381,224,352,148,196,776,114,323,242,181,0
477,204,308,202,111,780,199,238,252,232,0
406,200,296,139,111,775,113,287,260,241,0
455,143,210,137,149,775,301,191,326,310,0
463,157,377,203,157,761,235,293,226,408,0
546,209,276,237,181,790,162,184,321,283,0
476,89,274,204,177,752,214,134,334,337,0
544,129,340,147,277,758,129,285,299,364,0
514,198,370,122,214,770,242,178,296,408,0
451,156,375,125,180,784,147,174,300,176,0
446,160,314,120,170,786,139,192,157,220,0
410,178,286,187,196,678,156,201,216,480,0
375,243,324,98,243,645,114,246,210,279,0
386,74,269,222,195,561,88,177,239,362,0
462,267,402,139,152,782,121,163,303,183,0
496,193,328,232,220,825,210,193,348,464,0
416,187,286,323,140,754,396,179,416,451,0
394,251,375,185,216,758,148,272,376,409,0
502,178,320,171,218,805,0,62,363,339,0
645,122,399,206,213,688,291,373,201,433,0
442,241,298,185,149,770,295,272,368,0,0
415,184,319,130,186,792,219,167,297,267,0
421,273,320,176,148,777,165,228,372,151,0
497,180,388,227,255,748,47,288,298,453,0
486,155,317,160,248,786,117,240,340,467,0
520,186,365,237,177,787,91,233,321,234,0
477,224,293,99,183,779,309,83,375,0,0
460,215,321,271,269,825,107,165,325,547,0
481,165,252,270,207,571,231,185,264,325,0
453,224,273,204,190,644,172,225,132,437,0
564,93,270,282,146,734,92,150,371,320,0
374,74,281,112,168,763,210,147,319,358,0
371,204,315,141,252,693,83,274,282,0,0
526,167,274,197,230,808,314,307,343,346,0
505,190,211,214,224,664,216,225,209,320,0
554,167,276,164,224,688,305,233,270,515,0
408,224,266,212,222,796,301,234,328,0,0
529,227,314,242,200,784,240,334,377,427,0
419,159,306,127,198,814,286,210,358,410,0
544,163,309,303,181,815,36,233,386,328,0
415,145,337,138,227,769,143,179,88,366,0
476,216,267,150,270,803,257,141,348,499,0
549,247,310,114,199,774,161,223,407,0,0
540,235,257,144,235,808,0,232,264,214,0
528,143,274,100,252,621,153,234,234,123,0
388,171,333,158,186,776,154,282,344,218,0
565,168,335,171,132,818,302,243,394,0,0
544,167,321,336,138,790,144,233,297,51,0
558,337,346,256,150,727,76,229,240,179,0
507,203,401,206,199,757,48,130,360,159,0
524,113,312,84,350,790,211,268,273,355,0
350,115,193,183,199,729,250,74,277,99,0
546,213,291,202,225,812,217,225,361,164,0
456,250,292,248,199,785,91,231,311,433,0
500,185,323,106,246,715,171,181,301,483,0
442,159,304,208,225,791,108,204,409,459,0
511,190,313,202,228,739,0,246,308,408,0
464,182,229,279,217,630,152,212,335,276,0
539,218,327,183,297,754,56,248,222,264,0
462,266,270,197,218,718,87,146,340,390,0
520,179,196,193,233,635,119,224,237,305,0
488,201,271,209,282,804,105,240,364,0,0
494,110,269,136,281,807,157,228,210,114,0
549,237,378,225,163,798,168,271,290,234,0
525,174,285,208,201,798,32,129,234,357,0
524,99,269,191,239,776,152,182,345,294,0
443,126,322,100,243,768,94,212,282,310,0
473,264,387,203,237,771,237,259,391,346,0
501,203,342,245,142,796,300,271,366,86,0
483,187,336,196,248,774,256,227,246,165,0
408,164,298,222,207,610,103,288,259,447,0
534,168,348,43,280,791,249,283,253,440,0
430,165,286,205,236,747,32,157,167,229,0
566,169,229,94,245,822,119,252,233,0,0
566,216,410,156,538,856,287,209,565,366,0
398,202,234,36,212,739,249,193,279,223,0
487,220,360,189,208,799,183,251,309,121,0
528,90,198,208,195,797,245,230,247,427,0
565,79,283,224,250,727,215,271,279,437,0
523,145,375,125,176,807,254,248,256,388,0
505,242,345,271,171,758,214,215,404,313,0
275,207,322,261,141,786,160,240,338,200,0
531,188,204,215,271,799,248,313,342,355,0
563,92,282,121,211,803,254,184,265,98,0
514,163,272,111,265,792,197,214,270,383,0
419,111,235,219,252,707,70,146,214,207,0
496,211,272,225,210,782,245,244,290,289,0
338,216,261,151,245,753,243,240,311,400,0
493,259,311,135,208,745,211,233,240,454,0
344,202,362,132,176,786,272,301,303,355,0
477,129,371,185,260,795,70,229,330,359,0
489,0,327,78,244,729,137,132,306,146,0
506,154,248,182,275,754,157,237,338,476,0
549,253,346,193,223,764,323,262,326,199,0
445,206,257,67,218,791,341,234,353,312,0
493,113,360,227,197,635,162,221,285,481,0
500,218,234,101,246,774,197,150,375,101,0
513,150,161,153,260,712,163,192,294,232,0
543,245,351,160,151,789,200,250,420,277,0
351,189,339,238,191,840,30,269,353,334,0
355,237,235,205,236,672,323,268,262,435,0
500,214,298,142,190,761,187,190,324,369,0
519,226,390,165,201,726,227,351,314,161,0
486,37,230,156,217,809,157,243,387,342,0
500,221,287,149,255,679,158,198,153,111,0
434,127,288,208,202,685,121,203,180,151,0
438,186,275,185,195,703,196,228,206,39,0
407,184,268,129,235,789,21,192,362,34,0
516,130,389,224,125,822,161,269,367,509,0
373,190,263,208,194,751,184,221,322,122,0
553,230,280,150,275,784,205,147,378,563,0
552,82,277,171,269,804,124,285,342,303,0
452,158,282,52,231,826,121,190,398,391,0
422,189,313,184,180,786,242,279,357,390,0
348,104,391,215,238,677,0,109,258,432,0
549,198,326,157,264,680,247,174,353,490,0
493,137,264,241,231,622,96,238,154,77,0
170,182,276,202,209,656,311,143,326,408,0
487,145,263,114,226,663,132,207,331,318,0
475,121,275,162,210,710,153,218,242,114,0
505,190,289,204,200,773,207,181,369,443,0
483,203,359,146,211,684,192,112,205,343,0
353,237,271,272,191,783,217,330,353,444,0
482,223,377,112,214,739,319,237,355,135,0
306,204,325,104,220,717,101,212,343,233,0
486,198,324,260,234,760,175,189,288,393,0
489,143,237,121,253,789,250,291,319,435,0
521,129,276,198,251,791,230,321,454,555,0
371,225,211,269,192,799,34,78,431,0,0
432,172,294,231,195,726,62,209,294,232,0
547,82,344,260,184,814,132,197,356,197,0
484,182,366,185,161,804,183,269,415,329,0
542,201,365,267,138,821,138,213,347,181,0
457,261,240,165,176,787,212,170,300,192,0
473,213,380,138,200,799,377,295,359,289,0
555,202,293,192,234,770,294,263,340,224,0
464,150,266,154,203,804,195,243,290,289,0
481,113,241,204,213,782,113,138,308,377,0
581,153,224,166,220,767,0,200,276,77,0
371,201,294,228,216,620,167,85,263,369,0
563,223,328,269,190,846,235,289,462,387,0
451,150,250,217,228,659,5,217,313,267,0
514,206,299,122,234,799,214,152,291,397,0
534,111,311,193,199,780,232,271,397,469,0
370,169,307,136,229,804,191,171,322,315,0
528,151,252,128,227,785,272,227,342,84,0
370,161,304,266,212,653,82,246,366,253,0
504,194,274,213,214,745,132,226,280,34,0
523,221,342,140,256,791,172,268,239,379,0
500,226,276,235,274,794,158,309,362,138,0
418,195,240,167,196,758,94,202,279,202,0
561,230,300,137,169,787,235,251,372,406,0
561,174,240,116,242,794,32,297,397,315,0
512,214,324,196,216,723,172,219,186,321,0
569,165,291,195,334,816,368,234,339,349,0
400,74,298,192,177,679,113,238,231,379,0
